Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,UNIENTER,SELL,24.2,92.39,84.31,97.24,PENDING,,20.0,2026-09-17 11:11:59,UNIENTER.NS,5.25,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 43.1. MACD is bearish because it is below the signal line. ADX is 19.7, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing (bullish): Buyers fully overpowered the prior session’s sellers. [weight +2.4 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] SELL levels: Target ₹84.31 (below price) · Stop ₹97.24 (above price).",,,,,,,"Bullish Engulfing, Lower High / Lower Low, Bullish Marubozu",43.08,19.71,SCAN,
,CUBEXTUB,SELL,24.2,76.48,69.65,80.58,PENDING,,20.0,2026-09-17 11:11:59,CUBEXTUB.NS,5.36,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 44.5. MACD is bearish because it is below the signal line. ADX is 23.2, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing (bullish): Buyers fully overpowered the prior session’s sellers. [weight +2.4 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] SELL levels: Target ₹69.65 (below price) · Stop ₹80.58 (above price).",,,,,,,"Bullish Engulfing, Lower High / Lower Low, Bullish Marubozu",44.55,23.16,SCAN,
,5PAISA,SELL,24.2,317.15,287.13,335.16,PENDING,,20.0,2026-09-17 11:11:59,5PAISA.NS,5.68,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 29.9, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 30.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹287.13 (below price) · Stop ₹335.16 (above price).",,,,,,,"Shooting Star, Doji, Lower High / Lower Low, Inside Bar",29.86,30.17,SCAN,
,BIGBLOC,SELL,24.2,39.26,35.49,41.52,PENDING,,20.0,2026-09-17 11:11:59,BIGBLOC.NS,5.76,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.0, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 37.6, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹35.49 (below price) · Stop ₹41.52 (above price).",,,,,,,Lower High / Lower Low,27.04,37.64,SCAN,
,INDIANHUME,SELL,24.2,354.95,320.3,375.74,PENDING,,20.0,2026-09-17 11:11:59,INDIANHUME.NS,5.86,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 38.2. MACD is bearish because it is below the signal line. ADX is 22.5, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹320.30 (below price) · Stop ₹375.74 (above price).",,,,,,,Lower High / Lower Low,38.21,22.52,SCAN,
,EUROPRATIK,SELL,24.2,238.35,214.55,252.63,PENDING,,20.0,2026-09-17 11:11:59,EUROPRATIK.NS,5.99,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.8, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 39.0, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹214.55 (below price) · Stop ₹252.63 (above price).",,,,,,,Lower High / Lower Low,27.82,39.03,SCAN,
,EPL,SELL,24.2,234.0,210.6,248.04,PENDING,,20.0,2026-09-17 11:11:59,EPL.NS,6.0,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 40.7. MACD is bearish because it is below the signal line. ADX is 24.2, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] SELL levels: Target ₹210.60 (below price) · Stop ₹248.04 (above price).",,,,,,,"Shooting Star, Doji, Lower High / Lower Low, Breakdown Low",40.74,24.22,SCAN,
,KEI,SELL,24.2,4510.0,4032.66,4796.4,PENDING,,20.0,2026-09-17 11:11:59,KEI.NS,6.35,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.9, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 49.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹4032.66 (below price) · Stop ₹4796.40 (above price).",,,,,,,Lower High / Lower Low,27.9,49.06,SCAN,
,REDTAPE,SELL,24.2,118.97,106.28,126.59,PENDING,,20.0,2026-09-17 11:11:59,REDTAPE.NS,6.4,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 45.6. MACD is bullish because it is above the signal line. ADX is 23.6, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹106.28 (below price) · Stop ₹126.59 (above price).",,,,,,,Lower High / Lower Low,45.58,23.63,SCAN,
,MINDTECK,SELL,24.2,156.31,139.08,166.65,PENDING,,20.0,2026-09-17 11:11:59,MINDTECK.NS,6.61,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 25.3, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 42.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹139.08 (below price) · Stop ₹166.65 (above price).",,,,,,,Lower High / Lower Low,25.28,42.11,SCAN,
,RHFL,SELL,24.2,1.74,1.53,1.87,PENDING,,20.0,2026-09-17 11:11:59,RHFL.NS,7.39,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 39.6. MACD is bullish because it is above the signal line. ADX is 9.8, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹1.53 (below price) · Stop ₹1.87 (above price).",,,,,,,"Lower High / Lower Low, Bearish Marubozu",39.58,9.82,SCAN,
,KRITINUT,SELL,24.2,81.0,70.89,87.06,PENDING,,20.0,2026-09-17 11:11:59,KRITINUT.NS,7.49,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 43.9. MACD is bearish because it is below the signal line. ADX is 16.9, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹70.89 (below price) · Stop ₹87.06 (above price).",,,,,,,Lower High / Lower Low,43.94,16.91,SCAN,
,PRITIKAUTO,SELL,24.2,14.51,12.68,15.61,PENDING,,20.0,2026-09-17 11:11:59,PRITIKAUTO.NS,7.56,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 19.5, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 66.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹12.68 (below price) · Stop ₹15.61 (above price).",,,,,,,Lower High / Lower Low,19.53,66.72,SCAN,
,HTMEDIA,SELL,24.2,23.48,20.45,25.3,PENDING,,20.0,2026-09-17 11:11:59,HTMEDIA.NS,7.73,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 35.0. MACD is bearish because it is below the signal line. ADX is 27.3, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹20.45 (below price) · Stop ₹25.30 (above price).",,,,,,,"Hammer, Lower High / Lower Low, Inside Bar",35.01,27.29,SCAN,
,VINEETLAB,SELL,24.2,35.83,31.06,38.69,PENDING,,20.0,2026-09-17 11:11:59,VINEETLAB.NS,7.98,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 42.0. MACD is bearish because it is below the signal line. ADX is 28.3, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹31.06 (below price) · Stop ₹38.69 (above price).",,,,,,,"Hammer, Lower High / Lower Low, Inside Bar",41.98,28.29,SCAN,
,TERASOFT,SELL,24.2,234.5,193.7,258.98,PENDING,,20.0,2026-09-17 11:11:59,TERASOFT.NS,10.44,VERY HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 17.2, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 68.0, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹193.70 (below price) · Stop ₹258.98 (above price).",,,,,,,Lower High / Lower Low,17.19,67.98,SCAN,
